,project_title,Country,project_id,commitment_amount,status,Approval_date,last_updated_date
1015,Dominican Republic COVID-19 Crisis Response Support,Dominican Republic,P174145,100.00,Closed,"June 26, 2020","June 1, 2022"
1016,Nurek Hydropower Rehabilitation Project Phase 2,Tajikistan,P173804,50.00,Active,"June 26, 2020","January 17, 2022"
1017,Support to Parcelization of Lands for Individual Titling (SPLIT) Project,Philippines,P172399,370.00,Active,"June 26, 2020","February 23, 2022"
1018,National Food and Agriculture System Project,Myanmar,P164448,200.00,Active,"June 26, 2020","March 29, 2022"
1019,Additional Financing - Saint Lucia Health System Strengthening Project,St. Lucia,P174228,5.00,Active,"June 26, 2020","June 12, 2020"
1020,Mozambique Urban Development and Decentralization Project,Mozambique,P163989,117.00,Active,"June 26, 2020","March 14, 2022"
1021,Third Municipal Services & Social Resilience AF,Jordan,P171426,0.00,Active,"June 26, 2020","June 20, 2020"
1022,Economic Recovery Development Policy Loan,Ukraine,P172597,350.00,Closed,"June 26, 2020","November 5, 2021"
1023,Earthquake Recovery and Public Health Preparedness Project,Croatia,P173998,200.00,Active,"June 26, 2020","May 13, 2022"
1024,First Fiscal and Decarbonization Management DPL,Costa Rica,P171912,300.00,Closed,"June 26, 2020","June 15, 2021"
1025,Guatemala COVID-19 Response,Guatemala,P173854,20.00,Closed,"June 26, 2020","May 25, 2022"
1026,Benin First Fiscal Management and Structural Transformation Development Policy Operation: Supplemental Financing,Benin,P174008,50.00,Active,"June 26, 2020","May 27, 2020"
1027,Additional Financing for the OECS Regional Health Project,OECS Countries,P174096,10.00,Active,"June 26, 2020","June 12, 2020"
1028,Crisis Response and Recovery Development Policy Operation,Croatia,P173996,300.00,Closed,"June 26, 2020","February 21, 2022"
1029,COVID-19 Crisis Response DPF,Colombia,P174118,700.00,Closed,"June 26, 2020","March 2, 2021"
1030,St Maarten Civil Society Partnership Facility for Resilience Project (CSPFRP),St Maarten,P172339,0.00,Active,"June 26, 2020","December 7, 2021"
1031,Kiribati COVID-19 Emergency Response Project,Kiribati,P174219,2.50,Active,"June 25, 2020","May 31, 2022"
1032,Safe Schooling and Distance Education Project,Türkiye,P173997,160.00,Active,"June 25, 2020","March 30, 2022"
1033,UY - COVID-19 Response & Economic Recovery,Uruguay,P172796,400.00,Closed,"June 25, 2020","January 25, 2021"
1034,COVID-19 Crisis Response Emergency Development Policy Financing,Seychelles,P174198,15.00,Closed,"June 25, 2020","June 8, 2022"
1035,Second Fiscal Reform and Resilience Development Policy Credit with a Cat DDO,St. Vincent and the Grenadines,P169956,40.00,Active,"June 25, 2020","June 4, 2021"
1036,Second National Ganga River Basin Project,India,P169111,381.00,Active,"June 25, 2020","June 9, 2022"
1037,Jordan Emergency Cash Transfer COVID-19 Response Project,Jordan,P173974,990.00,Active,"June 25, 2020","April 14, 2022"
1038,Second National Ganga River Basin Guarantee,India,P174312,381.00,Active,"June 25, 2020","October 21, 2021"
1039,Kandadji Project (WRD-SEM APL2A) Second Additional Financing,Western and Central Africa,P172724,150.00,Active,"June 24, 2020","June 2, 2020"
1040,Fiji COVID-19 Emergency Response Project,Fiji,P173903,6.40,Active,"June 24, 2020","June 1, 2022"
1041,Republic of Congo Lisungi Emergency COVID-19 Response project,"Congo, Republic of",P174178,50.00,Active,"June 24, 2020","February 16, 2022"
1042,Strengthening Teaching-Learning And Results for States,India,P166868,500.00,Active,"June 24, 2020","January 11, 2022"
1043,Western Economic Corridor and Regional Enhancement Program,Bangladesh,P169880,500.00,Active,"June 23, 2020","February 9, 2022"
1044,Balochistan Human Capital Investment Project,Pakistan,P166308,36.00,Active,"June 23, 2020","May 16, 2022"
1045,Khyber Pakhtunkhwa Human Capital Investment Project,Pakistan,P166309,200.00,Active,"June 23, 2020","March 21, 2022"
1046,Power Sector Recovery Performance Based Operation,Nigeria,P164001,750.00,Active,"June 23, 2020","February 9, 2022"
1047,Somalia Re-engagement and Reform Supplemental Development Policy Financing,Somalia,P174064,55.00,Closed,"June 23, 2020","July 13, 2020"
1048,Health System Strengthening for Human Capital Development in Eswatini,Eswatini,P168564,20.00,Active,"June 22, 2020","May 24, 2022"
1049,First Financial and Digital Inclusion Development Policy Financing,Morocco,P171587,500.00,Closed,"June 22, 2020","August 23, 2021"
1050,Sri Lanka COVID-19 Emergency Response and Health Systems Preparedness Project AF,Sri Lanka,P174291,87.24,Active,"June 22, 2020","June 13, 2020"
1051,Caribbean Digital Transformation Project,Caribbean,P171528,94.00,Active,"June 22, 2020","May 10, 2022"
1052,Comoros Solar Energy Integration Platform,Comoros,P162783,40.00,Active,"June 22, 2020","November 23, 2021"
1053,Urban Water Supply Strengthening Project,Honduras,P173125,45.00,Active,"June 22, 2020","May 31, 2022"
1054,Bangladesh Private Investment & Digital Entrepreneurship Project,Bangladesh,P170688,500.00,Active,"June 19, 2020","May 13, 2022"
1055,Malawi Watershed Services Improvement Project,Malawi,P167860,157.00,Active,"June 19, 2020","May 26, 2022"
1056,Bangladesh: Enhancing Digital Government & Economy Project,Bangladesh,P161086,295.00,Active,"June 19, 2020","April 12, 2022"
1057,Bangladesh Second Programmatic Jobs Development Policy Credit,Bangladesh,P168724,250.00,Closed,"June 19, 2020","April 6, 2022"
1058,Southern Africa Tuberculosis and Health Systems Support Project Additional Financing,Southern Africa,P173228,56.00,Active,"June 19, 2020","July 24, 2020"
1059,Mongolia Emergency Relief and Employment Support Project,Mongolia,P174116,20.00,Active,"June 19, 2020","March 22, 2022"
1060,AF Haiti Rural Accessibility & Resilience Project,Haiti,P173281,33.00,Active,"June 18, 2020","June 4, 2020"
1061,Governance and Policy Project for Khyber Pakhtunkhwa,Pakistan,P171659,0.00,Active,"June 18, 2020","June 14, 2020"
1062,"Emerging Infectious Diseases Prevention, Preparedness and Response Project",China,P173746,300.00,Active,"June 18, 2020","April 22, 2022"
1063,Irrigation for Climate Resilience Project (ICRP),Uganda,P163836,169.20,Active,"June 18, 2020","April 7, 2022"
1064,China: Jiangxi Eco-industrial Parks Project,China,P158079,200.00,Active,"June 18, 2020","May 19, 2022"
1065,Second District Heating Efficiency Improvement Project,Moldova,P172668,100.00,Active,"June 18, 2020","June 6, 2022"
1066,Yemen Desert Locust Response Project,"Yemen, Republic of",P174170,25.00,Active,"June 17, 2020","March 22, 2022"
1067,GUINEA COVID-19 PREPAREDNESS AND RESPONSE PROJECT,Guinea,P174032,39.10,Active,"June 17, 2020","June 1, 2022"
1068,Third Productivity and Transparency Support Grant,Sierra Leone,P169498,100.00,Closed,"June 17, 2020","January 14, 2022"
1069,Cameroon - Chad Power Interconnection Project,Western and Central Africa,P168185,385.00,Active,"June 16, 2020","May 25, 2022"
1070,Supporting Egypt’s Universal Health Insurance System,"Egypt, Arab Republic of",P172426,400.00,Active,"June 16, 2020","March 26, 2022"
1071,Improving Primary Health in Rural Areas and Responding to COVID-19 Pandemic Emergency,Morocco,P173944,35.00,Closed,"June 16, 2020","June 16, 2020"
1072,THIRD MULTI-SECTORAL STRUCTURAL REFORMS DEVELOPMENT POLICY OPERATION: SUPPLEMENTAL FINANCING,Senegal,P173918,100.00,Active,"June 15, 2020","May 15, 2020"
1073,DR Congo Emergency Equity and System Strengthening in Education,"Congo, Democratic Republic of",P172341,800.00,Active,"June 15, 2020","May 5, 2022"
1074,Water Security in the Dry Corridor of Honduras,Honduras,P169901,70.00,Active,"June 12, 2020","March 27, 2022"
1075,GPSA UKRAINE: EMPOWERING CIVIL SOCIETY AND JOURNALISTS IN OVERSIGHT AND PROMOTION OF EFFECTIVE ANTI-CORRUPTION ENVIRONMENT PROJECT,Ukraine,P172392,0.00,Active,"June 12, 2020","February 22, 2022"
1076,Chad Local Development and Adaptation Project,Chad,P171611,50.00,Active,"June 12, 2020","March 11, 2022"
1077,Urban Resilience and Solid Waste Management Project,Cote d'Ivoire,P168308,315.00,Active,"June 12, 2020","April 27, 2022"
1078,Technology for Youth and Jobs,West Bank and Gaza,P172571,0.00,Active,"June 12, 2020","March 2, 2022"
1079,TUNISIA FIRST RESILIENCE AND RECOVERY EMERGENCY DEVELOPMENT POLICY FINANCING,Tunisia,P173324,175.00,Closed,"June 12, 2020","October 20, 2021"
1080,Enhancing Resilience in Kyrgyzstan Additional Financing,Kyrgyz Republic,P172761,55.00,Active,"June 12, 2020","May 20, 2020"
1081,Long Term Export Finance Guarantee,Türkiye,P171448,273.58,Active,"June 12, 2020","November 17, 2021"
1082,Chad Local Development and Adaptation Project,Chad,P171646,0.00,Active,"June 12, 2020","January 30, 2022"
1083,Somalia Recurrent Cost & Reform Financing Project - Phase 3,Somalia,P173731,68.00,Active,"June 11, 2020","June 9, 2022"
1084,Panama COVID-19 Emergency Response,Panama,P173881,20.00,Active,"June 11, 2020","May 31, 2022"
1085,Fourth Additional Financing for Health System Strengthening for Better Maternal and Child Health Results Project,"Congo, Democratic Republic of",P173415,200.00,Active,"June 11, 2020","May 29, 2020"
1086,Transport Sector Improvement Project - Additional Financing,Ghana,P169357,0.00,Active,"June 11, 2020","June 9, 2020"
1087,Additional Finance: Economic Opportunities for Jordanians and Syrian Refugees PforR,Jordan,P171172,100.00,Active,"June 10, 2020","May 12, 2020"
1088,Nepal Strategic Road Connectivity and Trade Improvement Project,Nepal,P170409,450.00,Active,"June 10, 2020","May 16, 2022"
1089,Wastewater Management Sustainability Project,West Bank and Gaza,P172578,0.00,Active,"June 10, 2020","April 25, 2022"
1090,Consolidation and Social Inclusion Development Program: Supplemental Financing,Central African Republic,P173900,25.00,Active,"June 10, 2020","August 3, 2020"
1091,COVID-19 Emergency Income Support Project,Maldives,P174014,34.40,Active,"June 9, 2020","May 11, 2022"
1092,Fostering and Leveraging Opportunities for Water Security Program (Project 1),Kosovo,P169150,27.40,Active,"June 9, 2020","April 20, 2022"
1093,Technology Transfer Pilot Project,Georgia,P169599,0.00,Closed,"June 9, 2020","June 7, 2022"
1094,Additional Financing to Improving Nutrition Outcomes Project Using the Multiphase Programmatic Approach,Madagascar,P173950,20.00,Active,"June 8, 2020","May 29, 2020"
1095,COVID-19 Supplemental Financing to the Second Ethiopia Growth and Competitiveness Programmatic Development Policy Financing,Ethiopia,P169080,250.00,Active,"June 8, 2020","June 2, 2020"
1096,"Burkina Faso Second Fiscal Management, Sustainable Growth and Health Service Delivery Development Policy Operation",Burkina Faso,P170934,147.95,Closed,"June 5, 2020","April 29, 2020"
1097,FSM Maritime Investment Project Additional Financing,"Micronesia, Federated States of",P174075,2.50,Active,"June 5, 2020","May 28, 2020"
1098,Tuvalu Learning Project,Tuvalu,P171681,14.00,Active,"June 5, 2020","May 13, 2022"
1099,Tonga Climate Resilient Transport Project Additional Financing,Tonga,P174077,2.89,Active,"June 5, 2020","May 27, 2020"
1100,Maritime Investment in Climate Resilient Operations Additional Financing,Tuvalu,P174089,2.50,Active,"June 5, 2020","May 27, 2020"
1101,Climate Change and Green Growth DPF,Vietnam,P171006,84.40,Closed,"June 5, 2020","November 1, 2021"
1102,GAMBIA FISCAL MANAGEMENT DEVELOPMENT PROJECT,"Gambia, The",P166695,35.00,Active,"June 4, 2020","June 9, 2022"
1103,OECS Procurement Network & e-GP Portal in Saint Lucia,St. Lucia,P166039,0.00,Closed,"June 4, 2020","January 19, 2021"
1104,Pakistan Community Support Project (CASA-1000),Pakistan,P151075,0.00,Active,"June 3, 2020","June 12, 2022"
1105,AGRICULTURAL COMPETITIVENESS AND EXPORT DIVERSIFICATION PROJECT,Benin,P168132,160.00,Active,"June 2, 2020","April 1, 2022"
1106,Maldives Learning Advancement and Measurement Project,Maldives,P172631,0.00,Active,"June 2, 2020","February 4, 2022"
1107,Second Programmatic Energy Sector Development Policy Credit,Nepal,P170248,100.00,Closed,"June 2, 2020","June 16, 2020"
1108,Economic Management and Statistics Development for Policy Making,Djibouti,P171777,15.00,Active,"May 29, 2020","June 3, 2022"
1109,Development Response to Displacement Impacts Project in the Horn of Africa,Djibouti,P171409,10.00,Active,"May 29, 2020","May 7, 2020"
1110,Emergency Response and Nafa Program Support Project,Guinea,P168777,70.00,Active,"May 29, 2020","March 23, 2022"
1111,Caribbean Ocean and Aquaculture Sustainability FaciliTy (COAST) Project,Caribbean,P171321,0.00,Active,"May 29, 2020","August 2, 2021"
1112,Power System Efficiency and Resilience Project,Myanmar,P162151,350.00,Active,"May 29, 2020","March 29, 2022"
1113,Strengthening Pre-Service Education System for Health Professionals Project,Cambodia,P169629,15.00,Active,"May 29, 2020","April 5, 2022"
1114,Plastic free Rivers and Seas for South Asia,South Asia,P171269,37.00,Active,"May 29, 2020","March 17, 2022"
1115,Additional Financing: Essential Health Services Access Project,Myanmar,P160208,100.00,Active,"May 29, 2020","May 7, 2020"
1116,Irrigation Development Support Project - Additional Financing,Zambia,P172140,30.00,Active,"May 29, 2020","May 5, 2020"
1117,Dominica - Caribbean Regional Air Transport Connectivity Project,Dominica,P171224,13.00,Closed,"May 28, 2020","May 14, 2021"
1118,Saint Lucia - Caribbean Regional Air Transport Connectivity Project,St. Lucia,P170860,45.00,Active,"May 28, 2020","June 2, 2022"
1119,Grenada - Caribbean Regional Air Transport Connectivity,Grenada,P172951,17.00,Active,"May 28, 2020","March 8, 2022"
1120,Caribbean Regional Air Transport Connectivity Project - Haiti,Haiti,P170907,84.00,Active,"May 28, 2020","April 4, 2022"
1121,Philippines Emergency COVID-19 Response Development Policy Loan,Philippines,P174120,500.00,Closed,"May 28, 2020","June 12, 2022"
1122,Sahel Women Empowerment and Demographic Dividend - AF Phase 2,Western and Central Africa,P171827,376.00,Active,"May 28, 2020","November 12, 2020"
1123,Serbia Emergency COVID-19 Response Project,Serbia,P173892,100.00,Active,"May 26, 2020","April 27, 2022"
1124,Lake Chad Region Recovery and Development Project,Western and Central Africa,P161706,170.00,Active,"May 26, 2020","June 3, 2022"
1125,Additional Financing for MCRP,Nigeria,P173104,176.00,Active,"May 26, 2020","May 1, 2020"
1126,Iran COVID-19 Emergency Response Project,"Iran, Islamic Republic of",P173994,50.00,Active,"May 26, 2020","January 26, 2022"
1127,ID: Strengthening of Social Forestry in Indonesia,Indonesia,P165742,0.00,Active,"May 22, 2020","May 30, 2022"
1128,Energy and Mineral Sectors Strengthening Project II,Brazil,P170850,38.00,Active,"May 22, 2020","May 23, 2022"
1129,Indonesia: Emergency Response to COVID19,Indonesia,P173843,750.00,Active,"May 22, 2020","April 29, 2022"
1130,Institutional Foundations to Improve Services For Health,Liberia,P169641,54.00,Active,"May 21, 2020","May 6, 2022"
1131,Belarus Emergency COVID-19 Response Project,Belarus,P173828,100.00,Active,"May 21, 2020","April 27, 2022"
1132,Zambia Education Enhancement Project,Zambia,P170513,120.00,Active,"May 21, 2020","April 30, 2020"
1133,HUBEI SMART AND SUSTAINABLE AGRICULTURE PROJECT,China,P168061,150.00,Active,"May 21, 2020","March 27, 2022"
1134,Securing Human Investments to Foster Transformation (SHIFT) DPC Series,Pakistan,P170568,500.00,Closed,"May 21, 2020","May 29, 2021"
1135,KOSOVO EMERGENCY COVID-19 PROJECT,Kosovo,P173819,50.00,Active,"May 20, 2020","June 10, 2022"
1136,Belarus Higher Education Modernization Project,Belarus,P167992,109.90,Active,"May 20, 2020","February 8, 2022"
